Wavelength_nm,d_PVK_nm,R_total,Delta_R_total_vs_700nm
818.0,675.0,0.5255039035556271,-0.07218307667444857
819.0,675.0,0.525292458266605,-0.06701608439097217
820.0,675.0,0.5252316947799771,-0.0619483240619948
821.0,675.0,0.5253120961490345,-0.05699748194991272
822.0,675.0,0.5255247568226986,-0.05217760253421644
823.0,675.0,0.5258613777670639,-0.0474994187122022
824.0,675.0,0.5263142533390218,-0.0429706939379112
825.0,675.0,0.5268762519654578,-0.038596564864840865
826.0,675.0,0.5275407946699241,-0.03437987634039763
827.0,675.0,0.5283018306688171,-0.030321500752552355
828.0,675.0,0.529153812121686,-0.026420637366644684
829.0,675.0,0.53009166847164,-0.02267508793908468
830.0,675.0,0.5311107797212272,-0.019081506659946346
831.0,675.0,0.532206957589042,-0.01563562632426685
832.0,675.0,0.5333764394039047,-0.012332461929558947
833.0,675.0,0.5346158425788262,-0.009166475807104169
834.0,675.0,0.5359221342091861,-0.006131725110860686
835.0,675.0,0.5372926085255124,-0.003221990137717845
836.0,675.0,0.5387248651489519,-0.0004308827403002313
837.0,675.0,0.5402167887771606,0.002248062731826761
838.0,675.0,0.5417665295376333,0.00482131447526013
839.0,675.0,0.5433724846526032,0.007295281872017667
840.0,675.0,0.5450332812551757,0.009676266241948728
841.0,675.0,0.5467477547878732,0.011970422799213565
842.0,675.0,0.5485149193193006,0.014183732555171469
843.0,675.0,0.5503339672291157,0.01632197608774577
844.0,675.0,0.5522042611934742,0.01839071589543939
845.0,675.0,0.5541253201868793,0.02039528521914824
846.0,675.0,0.5560968074691176,0.022340780852949105
847.0,675.0,0.5581185185681355,0.02423205934731365
848.0,675.0,0.5601903701239471,0.026073735884477478
849.0,675.0,0.5623123888012016,0.02787018520757134
850.0,675.0,0.5644847009444004,0.02962554403247364
851.0,675.0,0.5667075233476164,0.03134371448978179
852.0,675.0,0.5689811561100281,0.03302836819253685
853.0,675.0,0.5713059702849926,0.03468295135250854
854.0,675.0,0.5736823976270834,0.03631068972942808
855.0,675.0,0.576110921069186,0.03791459339626846
856.0,675.0,0.57859206553072,0.0394974612763096
857.0,675.0,0.581126388363056,0.04106188531575483
858.0,675.0,0.5837144699334033,0.042610254165663775
859.0,675.0,0.5863569037448247,0.04414475624574965
860.0,675.0,0.5890542866845918,0.045667382188495975
861.0,675.0,0.5918072101733535,0.04717992674265892
862.0,675.0,0.5946162525127895,0.048683990371418795
863.0,675.0,0.5974819657937699,0.05018097885749162
864.0,675.0,0.600404862600481,0.05167210234457931
865.0,675.0,0.6033854049272934,0.05315837378542276
866.0,675.0,0.6064239920941163,0.054640606562118554
867.0,675.0,0.6095209475513979,0.05611941114957175
868.0,675.0,0.6126765061075233,0.057595191055546335
869.0,675.0,0.6158908000154364,0.05906813788455467
870.0,675.0,0.6191638447974547,0.060538225649413246
871.0,675.0,0.6224955185648323,0.06200520309041535
872.0,675.0,0.6258855292451666,0.06346858265858468
873.0,675.0,0.6293334145192789,0.06492763587921624
874.0,675.0,0.6328385307498621,0.06638138616892086
875.0,675.0,0.6364000356404544,0.06782860003333291
876.0,675.0,0.6400168712722042,0.06926777802880468
877.0,675.0,0.643687745996688,0.07069714538115601
878.0,675.0,0.6474111165309482,0.07211464257516487
879.0,675.0,0.6511851699390413,0.07351791604985769
880.0,675.0,0.6550078059746857,0.07490430920944458
881.0,675.0,0.6588766215723524,0.07627085443053094
882.0,675.0,0.6627889031260463,0.0776142675085274
883.0,675.0,0.6667416010629348,0.0789309387090007
884.0,675.0,0.670731311197351,0.08021692637085476
885.0,675.0,0.6747542603296386,0.081467952773706
886.0,675.0,0.6788062923820986,0.08267940163137621
887.0,675.0,0.6828828568599188,0.0838463178854767
888.0,675.0,0.6869789992962213,0.08496340999161711
889.0,675.0,0.6910893539900471,0.08602505505582747
890.0,675.0,0.695208139228077,0.08702530713456524
891.0,675.0,0.699329166443034,0.08795791170718359
892.0,675.0,0.7034458753744833,0.08881632928400063
893.0,675.0,0.7075513087322451,0.08959374771044859
894.0,675.0,0.7116381110080119,0.09028310395249906
895.0,675.0,0.7156985427362644,0.09087711338893711
896.0,675.0,0.7197244989461539,0.09136830405400631
897.0,675.0,0.7237075322424622,0.0917490560554507
898.0,675.0,0.7276398607906626,0.0920109111711106
